code,date,close
2354,2025-11-10,637.32
2354,2025-11-17,600.17
2354,2025-11-24,630.47
2354,2025-12-01,684.23
2354,2025-12-08,689.12
2354,2025-12-15,728.22
2354,2025-12-22,799.58
2354,2025-12-29,804.46
2354,2026-01-05,838.68
2354,2026-01-12,829.88
2354,2026-01-19,829.88
2354,2026-01-26,775.14
2354,2026-02-02,751.68
2354,2026-02-09,774.16
2354,2026-02-16,778.07
2354,2026-02-23,821.52
2354,2026-03-02,785.89
2354,2026-03-09,771.05
2354,2026-03-16,763.13
2354,2026-03-23,783.91
2354,2026-03-30,864.09
2354,2026-04-06,822.51
2354,2026-04-13,895.76
2354,2026-04-20,912.59
2354,2026-04-27,888.83
2354,2026-05-04,937.33
2354,2026-05-11,878.93
2354,2026-05-18,964.05
2354,2026-05-25,975.93
2354,2026-06-01,955.15
2354,2026-06-08,874.97
2354,2026-06-15,890.81
2354,2026-06-22,765.11
2354,2026-06-29,837.36
2354,2026-07-06,824.49
2354,2026-07-13,1048.19
2354,2026-07-20,1583.66
2354,2026-07-27,1222.39
2354,2026-08-03,1269.9
2354,2026-08-10,1367.89
2354,2026-08-17,1311.47
2354,2026-08-24,1499.0
2384,2025-09-08,3593.86
2384,2025-09-15,3545.03
2384,2025-09-22,3623.16
2384,2025-09-29,3476.67
2384,2025-10-06,3427.84
2384,2025-10-13,3383.89
2384,2025-10-20,3379.01
2384,2025-10-27,3310.65
2384,2025-11-03,3359.48
2384,2025-11-10,3598.75
2384,2025-11-17,3491.32
2384,2025-11-24,3681.76
2384,2025-12-01,3613.39
2384,2025-12-08,3676.87
2384,2025-12-15,3715.94
2384,2025-12-22,3755.0
2384,2025-12-29,3780.0
2384,2026-01-05,3895.0
2384,2026-01-12,3930.0
2384,2026-01-19,3920.0
2384,2026-01-26,3855.0
2384,2026-02-02,3915.0
2384,2026-02-09,4055.0
2384,2026-02-16,4155.0
2384,2026-02-23,4270.0
2384,2026-03-02,4045.0
2384,2026-03-09,3940.0
2384,2026-03-16,4045.0
2384,2026-03-23,4345.0
2384,2026-03-30,4285.0
2384,2026-04-06,4255.0
2384,2026-04-13,4155.0
2384,2026-04-20,4055.0
2384,2026-04-27,4200.0
2384,2026-05-04,4510.0
2384,2026-05-11,4485.0
2384,2026-05-18,4865.0
2384,2026-05-25,4885.0
2384,2026-06-01,4540.0
2384,2026-06-08,4525.0
2384,2026-06-15,4255.0
2384,2026-06-22,4260.0
2384,2026-06-29,4315.0
2384,2026-07-06,4155.0
2384,2026-07-13,4560.0
2384,2026-07-20,4415.0
2384,2026-07-27,4460.0
2384,2026-08-03,4600.0
2384,2026-08-10,4865.0
2384,2026-08-17,5190.0
2384,2026-08-24,5170.0
2429,2025-09-08,2499.63
2429,2025-09-15,2455.86
2429,2025-09-22,2521.52
2429,2025-09-29,2369.28
2429,2025-10-06,2375.94
2429,2025-10-13,2380.69
2429,2025-10-20,2463.48
2429,2025-10-27,2389.26
2429,2025-11-03,2441.59
2429,2025-11-10,2501.54
2429,2025-11-17,2489.17
2429,2025-11-24,2518.66
2429,2025-12-01,2481.55
2429,2025-12-08,2482.51
2429,2025-12-15,2514.86
2429,2025-12-22,2541.5
2429,2025-12-29,2594.0
2429,2026-01-05,2774.0
2429,2026-01-12,2847.0
2429,2026-01-19,2647.0
2429,2026-01-26,2527.0
2429,2026-02-02,2557.0
2429,2026-02-09,2573.0
2429,2026-02-16,2808.0
2429,2026-02-23,2856.0
2429,2026-03-02,2798.0
2429,2026-03-09,2677.0
2429,2026-03-16,2659.0
2429,2026-03-23,2668.0
2429,2026-03-30,2621.0
2429,2026-04-06,2647.0
2429,2026-04-13,2627.0
2429,2026-04-20,2542.0
2429,2026-04-27,2526.0
2429,2026-05-04,2571.0
2429,2026-05-11,2406.0
2429,2026-05-18,2410.0
2429,2026-05-25,2418.0
2429,2026-06-01,2357.0
2429,2026-06-08,2367.0
2429,2026-06-15,2470.0
2429,2026-06-22,2430.0
2429,2026-06-29,2502.0
2429,2026-07-06,2561.0
2429,2026-07-13,2604.0
2429,2026-07-20,2706.0
2429,2026-07-27,2657.0
2429,2026-08-03,2690.0
2429,2026-08-10,2750.0
2429,2026-08-17,2866.0
2429,2026-08-24,2853.0
2489,2025-09-08,300.84
2489,2025-09-15,314.51
2489,2025-09-22,318.42
2489,2025-09-29,286.18
2489,2025-10-06,287.16
2489,2025-10-13,278.37
2489,2025-10-20,293.02
2489,2025-10-27,285.21
2489,2025-11-03,288.14
2489,2025-11-10,292.04
2489,2025-11-17,268.6
2489,2025-11-24,269.58
2489,2025-12-01,251.02
2489,2025-12-08,249.07
2489,2025-12-15,269.58
2489,2025-12-22,269.58
2489,2025-12-29,264.0
2489,2026-01-05,270.0
2489,2026-01-12,264.0
2489,2026-01-19,275.0
2489,2026-01-26,263.0
2489,2026-02-02,257.0
2489,2026-02-09,288.0
2489,2026-02-16,282.0
2489,2026-02-23,290.0
2489,2026-03-02,278.0
2489,2026-03-09,268.0
2489,2026-03-16,269.0
2489,2026-03-23,279.0
2489,2026-03-30,271.0
2489,2026-04-06,280.0
2489,2026-04-13,282.0
2489,2026-04-20,278.0
2489,2026-04-27,286.0
2489,2026-05-04,294.0
2489,2026-05-11,286.0
2489,2026-05-18,272.0
2489,2026-05-25,265.0
2489,2026-06-01,272.0
2489,2026-06-08,264.0
2489,2026-06-15,286.0
2489,2026-06-22,284.0
2489,2026-06-29,297.0
2489,2026-07-06,303.0
2489,2026-07-13,309.0
2489,2026-07-20,304.0
2489,2026-07-27,317.0
2489,2026-08-03,311.0
2489,2026-08-10,376.0
2489,2026-08-17,380.0
2489,2026-08-24,419.0
2492,2025-09-08,348.1
2492,2025-09-15,345.15
2492,2025-09-22,338.27
2492,2025-09-29,314.67
2492,2025-10-06,316.64
2492,2025-10-13,310.74
2492,2025-10-20,324.5
2492,2025-10-27,322.54
2492,2025-11-03,329.42
2492,2025-11-10,338.27
2492,2025-11-17,346.14
2492,2025-11-24,353.02
2492,2025-12-01,367.77
2492,2025-12-08,392.35
2492,2025-12-15,395.3
2492,2025-12-22,421.86
2492,2025-12-29,420.08
2492,2026-01-05,418.1
2492,2026-01-12,447.82
2492,2026-01-19,456.74
2492,2026-01-26,447.82
2492,2026-02-02,378.47
2492,2026-02-09,361.63
2492,2026-02-16,365.59
2492,2026-02-23,399.28
2492,2026-03-02,416.12
2492,2026-03-09,395.31
2492,2026-03-16,396.3
2492,2026-03-23,426.03
2492,2026-03-30,466.65
2492,2026-04-06,424.04
2492,2026-04-13,464.67
2492,2026-04-20,437.92
2492,2026-04-27,394.32
2492,2026-05-04,417.11
2492,2026-05-11,390.36
2492,2026-05-18,372.53
2492,2026-05-25,387.39
2492,2026-06-01,366.58
2492,2026-06-08,360.64
2492,2026-06-15,399.28
2492,2026-06-22,352.71
2492,2026-06-29,479.0
2492,2026-07-06,490.0
2492,2026-07-13,489.0
2492,2026-07-20,521.0
2492,2026-07-27,569.0
2492,2026-08-03,585.0
2492,2026-08-10,614.0
2492,2026-08-17,590.0
2492,2026-08-24,685.0
2597,2025-09-08,963.78
2597,2025-09-15,970.72
2597,2025-09-22,984.6
2597,2025-09-29,996.5
2597,2025-10-06,993.52
2597,2025-10-13,1002.45
2597,2025-10-20,1002.45
2597,2025-10-27,1006.41
2597,2025-11-03,1006.41
2597,2025-11-10,1028.23
2597,2025-11-17,1059.96
2597,2025-11-24,1100.61
2597,2025-12-01,1121.43
2597,2025-12-08,1099.62
2597,2025-12-15,1130.36
2597,2025-12-22,1172.0
2597,2025-12-29,1055.0
2597,2026-01-05,1025.0
2597,2026-01-12,1033.0
2597,2026-01-19,1023.0
2597,2026-01-26,1037.0
2597,2026-02-02,1027.0
2597,2026-02-09,1047.0
2597,2026-02-16,1050.0
2597,2026-02-23,1070.0
2597,2026-03-02,1051.0
2597,2026-03-09,1048.0
2597,2026-03-16,1073.0
2597,2026-03-23,1076.0
2597,2026-03-30,1086.0
2597,2026-04-06,1094.0
2597,2026-04-13,1093.0
2597,2026-04-20,1072.0
2597,2026-04-27,1066.0
2597,2026-05-04,1060.0
2597,2026-05-11,1065.0
2597,2026-05-18,1073.0
2597,2026-05-25,1079.0
2597,2026-06-01,1078.0
2597,2026-06-08,1085.0
2597,2026-06-15,1078.0
2597,2026-06-22,1106.0
2597,2026-06-29,1120.0
2597,2026-07-06,1159.0
2597,2026-07-13,1127.0
2597,2026-07-20,1138.0
2597,2026-07-27,1155.0
2597,2026-08-03,1178.0
2597,2026-08-10,1164.0
2597,2026-08-17,1192.0
2597,2026-08-24,1217.0
2613,2025-09-08,2002.71
2613,2025-09-15,2014.3
2613,2025-09-22,2052.0
2613,2025-09-29,1993.03
2613,2025-10-06,1969.45
2613,2025-10-13,1982.22
2613,2025-10-20,2014.66
2613,2025-10-27,1982.22
2613,2025-11-03,1957.66
2613,2025-11-10,1960.6
2613,2025-11-17,1981.24
2613,2025-11-24,2001.88
2613,2025-12-01,1934.07
2613,2025-12-08,1916.38
2613,2025-12-15,1945.86
2613,2025-12-22,1974.36
2613,2025-12-29,1968.47
2613,2026-01-05,2000.9
2613,2026-01-12,2007.78
2613,2026-01-19,2003.84
2613,2026-01-26,1992.05
2613,2026-02-02,2003.84
2613,2026-02-09,2021.53
2613,2026-02-16,2003.84
2613,2026-02-23,2059.86
2613,2026-03-02,2009.74
2613,2026-03-09,1957.66
2613,2026-03-16,1959.62
2613,2026-03-23,1995.0
2613,2026-03-30,2055.0
2613,2026-04-06,2057.0
2613,2026-04-13,2036.0
2613,2026-04-20,1960.0
2613,2026-04-27,1962.0
2613,2026-05-04,1946.0
2613,2026-05-11,1993.0
2613,2026-05-18,1994.0
2613,2026-05-25,1977.0
2613,2026-06-01,1975.0
2613,2026-06-08,2075.0
2613,2026-06-15,2023.0
2613,2026-06-22,2053.0
2613,2026-06-29,2066.0
2613,2026-07-06,2096.0
2613,2026-07-13,2103.0
2613,2026-07-20,2067.0
2613,2026-07-27,2086.0
2613,2026-08-03,2068.0
2613,2026-08-10,2141.0
2613,2026-08-17,2226.0
2613,2026-08-24,2272.0
2654,2025-09-08,396.88
2654,2025-09-15,397.85
2654,2025-09-22,405.65
2654,2025-09-29,354.95
2654,2025-10-06,356.9
2654,2025-10-13,357.87
2654,2025-10-20,356.9
2654,2025-10-27,351.04
2654,2025-11-03,365.67
2654,2025-11-10,374.45
2654,2025-11-17,374.45
2654,2025-11-24,384.2
2654,2025-12-01,379.32
2654,2025-12-08,380.3
2654,2025-12-15,383.22
2654,2025-12-22,379.32
2654,2025-12-29,379.32
2654,2026-01-05,384.2
2654,2026-01-12,383.22
2654,2026-01-19,390.05
2654,2026-01-26,389.07
2654,2026-02-02,389.07
2654,2026-02-09,396.88
2654,2026-02-16,392.0
2654,2026-02-23,399.8
2654,2026-03-02,396.88
2654,2026-03-09,392.0
2654,2026-03-16,399.8
2654,2026-03-23,392.0
2654,2026-03-30,400.0
2654,2026-04-06,401.0
2654,2026-04-13,404.0
2654,2026-04-20,400.0
2654,2026-04-27,396.0
2654,2026-05-04,400.0
2654,2026-05-11,395.0
2654,2026-05-18,396.0
2654,2026-05-25,398.0
2654,2026-06-01,390.0
2654,2026-06-08,390.0
2654,2026-06-15,394.0
2654,2026-06-22,390.0
2654,2026-06-29,399.0
2654,2026-07-06,401.0
2654,2026-07-13,398.0
2654,2026-07-20,400.0
2654,2026-07-27,406.0
2654,2026-08-03,410.0
2654,2026-08-10,416.0
2654,2026-08-17,426.0
2654,2026-08-24,425.0
2681,2025-09-08,1675.28
2681,2025-09-15,1638.03
2681,2025-09-22,1687.04
2681,2025-09-29,1613.78
2681,2025-10-06,1624.67
2681,2025-10-13,1625.66
2681,2025-10-20,1641.5
2681,2025-10-27,1598.93
2681,2025-11-03,1646.45
2681,2025-11-10,1752.38
2681,2025-11-17,1704.86
2681,2025-11-24,1673.18
2681,2025-12-01,1671.2
2681,2025-12-08,1733.57
2681,2025-12-15,1796.94
2681,2025-12-22,1875.15
2681,2025-12-29,1858.32
2681,2026-01-05,1873.17
2681,2026-01-12,1899.9
2681,2026-01-19,1870.2
2681,2026-01-26,1800.9
2681,2026-02-02,1682.09
2681,2026-02-09,1663.28
2681,2026-02-16,1711.79
2681,2026-02-23,1781.09
2681,2026-03-02,1740.5
2681,2026-03-09,1689.02
2681,2026-03-16,1653.38
2681,2026-03-23,1691.0
2681,2026-03-30,1779.0
2681,2026-04-06,1830.0
2681,2026-04-13,1952.0
2681,2026-04-20,1860.0
2681,2026-04-27,1819.0
2681,2026-05-04,1850.0
2681,2026-05-11,2023.0
2681,2026-05-18,2009.0
2681,2026-05-25,2120.0
2681,2026-06-01,2031.0
2681,2026-06-08,2106.0
2681,2026-06-15,2116.0
2681,2026-06-22,2034.0
