code,date,close
2340,2026-03-16,480.07
2340,2026-03-23,486.0
2340,2026-03-30,485.0
2340,2026-04-06,487.0
2340,2026-04-13,486.0
2340,2026-04-20,482.0
2340,2026-04-27,482.0
2340,2026-05-04,483.0
2340,2026-05-11,480.0
2340,2026-05-18,478.0
2340,2026-05-25,477.0
2340,2026-06-01,472.0
2340,2026-06-08,473.0
2340,2026-06-15,476.0
2340,2026-06-22,483.0
2340,2026-06-29,492.0
2340,2026-07-06,495.0
2340,2026-07-13,494.0
2340,2026-07-20,499.0
2340,2026-07-27,501.0
2340,2026-08-03,511.0
2340,2026-08-10,529.0
2340,2026-08-17,515.0
2340,2026-08-24,517.0
2340,2026-08-31,519.0
2340,2026-09-07,521.0
2340,2026-09-14,535.0
2612,2025-09-22,1225.87
2612,2025-09-29,1212.88
2612,2025-10-06,1214.5
2612,2025-10-13,1233.99
2612,2025-10-20,1243.73
2612,2025-10-27,1238.86
2612,2025-11-03,1240.48
2612,2025-11-10,1251.85
2612,2025-11-17,1246.98
2612,2025-11-24,1264.84
2612,2025-12-01,1259.96
2612,2025-12-08,1269.71
2612,2025-12-15,1268.08
2612,2025-12-22,1276.2
2612,2025-12-29,1298.93
2612,2026-01-05,1297.31
2612,2026-01-12,1300.56
2612,2026-01-19,1302.18
2612,2026-01-26,1302.18
2612,2026-02-02,1445.06
2612,2026-02-09,1471.04
2612,2026-02-16,1579.83
2612,2026-02-23,1704.85
2612,2026-03-02,1646.4
2612,2026-03-09,1639.9
2612,2026-03-16,1662.63
2612,2026-03-23,1724.33
2612,2026-03-30,1588.0
2612,2026-04-06,1588.0
2612,2026-04-13,1621.0
2612,2026-04-20,1569.0
2612,2026-04-27,1580.0
2612,2026-05-04,1567.0
2612,2026-05-11,1480.0
2612,2026-05-18,1492.0
2612,2026-05-25,1489.0
2612,2026-06-01,1527.0
2612,2026-06-08,1620.0
2612,2026-06-15,1686.0
2612,2026-06-22,1744.0
2612,2026-06-29,1954.0
2612,2026-07-06,1815.0
2612,2026-07-13,1760.0
2612,2026-07-20,1789.0
2612,2026-07-27,1786.0
2612,2026-08-03,1742.0
2612,2026-08-10,1744.0
2612,2026-08-17,1751.0
2612,2026-08-24,1789.0
2612,2026-08-31,2345.0
2612,2026-09-07,2384.0
2612,2026-09-14,2850.0
2734,2025-09-22,1103.14
2734,2025-09-29,1029.41
2734,2025-10-06,1030.38
2734,2025-10-13,1062.39
2734,2025-10-20,1060.45
2734,2025-10-27,1019.7
2734,2025-11-03,1039.11
2734,2025-11-10,1069.18
2734,2025-11-17,1079.86
2734,2025-11-24,1123.71
2734,2025-12-01,1059.75
2734,2025-12-08,1064.67
2734,2025-12-15,1071.56
2734,2025-12-22,1108.95
2734,2025-12-29,1115.84
2734,2026-01-05,1133.55
2734,2026-01-12,1063.69
2734,2026-01-19,1089.27
2734,2026-01-26,1089.27
2734,2026-02-02,1106.0
2734,2026-02-09,1153.23
2734,2026-02-16,1157.17
2734,2026-02-23,1202.43
2734,2026-03-02,1116.82
2734,2026-03-09,1038.1
2734,2026-03-16,1040.07
2734,2026-03-23,1040.07
2734,2026-03-30,1047.94
2734,2026-04-06,1060.73
2734,2026-04-13,1048.93
2734,2026-04-20,1019.41
2734,2026-04-27,1017.44
2734,2026-05-04,1022.36
2734,2026-05-11,993.82
2734,2026-05-18,982.02
2734,2026-05-25,968.0
2734,2026-06-01,979.0
2734,2026-06-08,1020.0
2734,2026-06-15,1048.0
2734,2026-06-22,1062.0
2734,2026-06-29,1093.0
2734,2026-07-06,1146.0
2734,2026-07-13,1155.0
2734,2026-07-20,1134.0
2734,2026-07-27,1146.0
2734,2026-08-03,1156.0
2734,2026-08-10,1199.0
2734,2026-08-17,1232.0
2734,2026-08-24,1236.0
2734,2026-08-31,1198.0
2734,2026-09-07,1231.0
2734,2026-09-14,1247.0
2737,2025-09-22,6496.91
2737,2025-09-29,6611.73
2737,2025-10-06,6831.8
2737,2025-10-13,6870.07
2737,2025-10-20,7233.67
2737,2025-10-27,9032.52
2737,2025-11-03,9558.78
2737,2025-11-10,10381.66
2737,2025-11-17,10075.47
2737,2025-11-24,11194.96
2737,2025-12-01,11166.26
2737,2025-12-08,11194.96
2737,2025-12-15,11204.53
2737,2025-12-22,12333.6
2737,2025-12-29,12658.92
2737,2026-01-05,12036.98
2737,2026-01-12,13060.79
2737,2026-01-19,13979.35
2737,2026-01-26,11233.24
2737,2026-02-02,11635.11
2737,2026-02-09,11922.16
2737,2026-02-16,12869.42
2737,2026-02-23,13395.68
2737,2026-03-02,12046.55
2737,2026-03-09,11816.91
2737,2026-03-16,11807.34
2737,2026-03-23,11970.0
2737,2026-03-30,11960.0
2737,2026-04-06,12100.0
2737,2026-04-13,11800.0
2737,2026-04-20,14620.0
2737,2026-04-27,15070.0
2737,2026-05-04,16420.0
2737,2026-05-11,14600.0
2737,2026-05-18,14990.0
2737,2026-05-25,13990.0
2737,2026-06-01,14680.0
2737,2026-06-08,14490.0
2737,2026-06-15,16130.0
2737,2026-06-22,18470.0
2737,2026-06-29,16730.0
2737,2026-07-06,15690.0
2737,2026-07-13,15120.0
2737,2026-07-20,16520.0
2737,2026-07-27,21150.0
2737,2026-08-03,28800.0
2737,2026-08-10,31400.0
2737,2026-08-17,28350.0
2737,2026-08-24,31950.0
2737,2026-08-31,33050.0
2737,2026-09-07,34800.0
2737,2026-09-14,37000.0
2805,2025-09-22,3437.49
2805,2025-09-29,3287.3
2805,2025-10-06,3232.6
2805,2025-10-13,3242.54
2805,2025-10-20,3242.54
2805,2025-10-27,3317.14
2805,2025-11-03,3327.09
2805,2025-11-10,3396.71
2805,2025-11-17,3481.26
2805,2025-11-24,3555.85
2805,2025-12-01,3501.15
2805,2025-12-08,3680.19
2805,2025-12-15,3918.9
2805,2025-12-22,3908.95
2805,2025-12-29,4008.42
2805,2026-01-05,3918.9
2805,2026-01-12,4028.31
2805,2026-01-19,4386.38
2805,2026-01-26,4346.6
2805,2026-02-02,4431.14
2805,2026-02-09,4341.62
2805,2026-02-16,4421.2
2805,2026-02-23,4600.23
2805,2026-03-02,4550.5
2805,2026-03-09,4421.2
2805,2026-03-16,4530.61
2805,2026-03-23,4829.0
2805,2026-03-30,4995.0
2805,2026-04-06,5080.0
2805,2026-04-13,4720.0
2805,2026-04-20,4560.0
2805,2026-04-27,4550.0
2805,2026-05-04,4450.0
2805,2026-05-11,4960.0
2805,2026-05-18,5350.0
2805,2026-05-25,5630.0
2805,2026-06-01,4920.0
2805,2026-06-08,5190.0
2805,2026-06-15,5360.0
2805,2026-06-22,5240.0
2805,2026-06-29,5430.0
2805,2026-07-06,5810.0
2805,2026-07-13,5980.0
2805,2026-07-20,6300.0
2805,2026-07-27,6600.0
2805,2026-08-03,6890.0
2805,2026-08-10,6680.0
2805,2026-08-17,6800.0
2805,2026-08-24,7120.0
2805,2026-08-31,7320.0
2805,2026-09-07,7450.0
2805,2026-09-14,7750.0
2892,2025-09-22,3504.16
2892,2025-09-29,3376.74
2892,2025-10-06,3406.14
2892,2025-10-13,3425.75
2892,2025-10-20,3518.86
2892,2025-10-27,3460.05
2892,2025-11-03,3499.26
2892,2025-11-10,3464.95
2892,2025-11-17,3474.76
2892,2025-11-24,3533.57
2892,2025-12-01,3533.57
2892,2025-12-08,3548.27
2892,2025-12-15,3906.04
2892,2025-12-22,4028.56
2892,2025-12-29,3959.95
2892,2026-01-05,4028.56
2892,2026-01-12,4043.26
2892,2026-01-19,4082.47
2892,2026-01-26,3734.5
2892,2026-02-02,3734.5
2892,2026-02-09,3768.81
2892,2026-02-16,3866.83
2892,2026-02-23,3901.14
2892,2026-03-02,3763.91
2892,2026-03-09,3705.1
2892,2026-03-16,3660.99
2892,2026-03-23,3710.0
2892,2026-03-30,3865.0
2892,2026-04-06,3810.0
2892,2026-04-13,3885.0
2892,2026-04-20,3890.0
2892,2026-04-27,3815.0
2892,2026-05-04,3940.0
2892,2026-05-11,4010.0
2892,2026-05-18,3980.0
2892,2026-05-25,4035.0
2892,2026-06-01,4030.0
2892,2026-06-08,3950.0
2892,2026-06-15,3890.0
2892,2026-06-22,4155.0
2892,2026-06-29,4210.0
2892,2026-07-06,4400.0
2892,2026-07-13,4290.0
2892,2026-07-20,4555.0
2892,2026-07-27,4445.0
2892,2026-08-03,4315.0
2892,2026-08-10,4555.0
2892,2026-08-17,4510.0
2892,2026-08-24,4570.0
2892,2026-08-31,4585.0
2892,2026-09-07,4580.0
2892,2026-09-14,4710.0
296A,2025-09-22,630.58
296A,2025-09-29,616.43
296A,2025-10-06,605.7
296A,2025-10-13,631.06
296A,2025-10-20,648.62
296A,2025-10-27,658.37
296A,2025-11-03,650.57
296A,2025-11-10,675.93
296A,2025-11-17,687.64
296A,2025-11-24,696.41
296A,2025-12-01,680.81
296A,2025-12-08,695.44
296A,2025-12-15,736.4
296A,2025-12-22,704.22
296A,2025-12-29,702.27
296A,2026-01-05,698.36
296A,2026-01-12,707.14
296A,2026-01-19,719.82
296A,2026-01-26,685.68
296A,2026-02-02,685.68
296A,2026-02-09,651.55
296A,2026-02-16,651.55
296A,2026-02-23,670.08
296A,2026-03-02,645.69
296A,2026-03-09,635.94
296A,2026-03-16,731.53
296A,2026-03-23,792.0
296A,2026-03-30,823.0
296A,2026-04-06,812.0
296A,2026-04-13,819.0
296A,2026-04-20,760.0
296A,2026-04-27,749.0
296A,2026-05-04,767.0
296A,2026-05-11,772.0
296A,2026-05-18,765.0
296A,2026-05-25,747.0
296A,2026-06-01,759.0
296A,2026-06-08,754.0
296A,2026-06-15,769.0
296A,2026-06-22,756.0
296A,2026-06-29,749.0
296A,2026-07-06,741.0
296A,2026-07-13,751.0
296A,2026-07-20,919.0
296A,2026-07-27,857.0
296A,2026-08-03,873.0
296A,2026-08-10,928.0
296A,2026-08-17,1087.0
296A,2026-08-24,1161.0
296A,2026-08-31,1120.0
296A,2026-09-07,1161.0
296A,2026-09-14,1198.0
3132,2025-09-22,2042.31
3132,2025-09-29,1975.79
3132,2025-10-06,1974.81
3132,2025-10-13,2028.51
3132,2025-10-20,2176.82
3132,2025-10-27,2166.96
3132,2025-11-03,2236.93
3132,2025-11-10,2297.04
3132,2025-11-17,2189.63
3132,2025-11-24,2286.2
3132,2025-12-01,2318.23
3132,2025-12-08,2510.88
3132,2025-12-15,2374.89
3132,2025-12-22,2379.82
3132,2025-12-29,2357.65
3132,2026-01-05,2440.91
3132,2026-01-12,2552.27
3132,2026-01-19,2602.53
3132,2026-01-26,2609.42
3132,2026-02-02,2490.68
3132,2026-02-09,2606.47
3132,2026-02-16,2590.7
3132,2026-02-23,2728.17
3132,2026-03-02,2426.63
3132,2026-03-09,2254.67
3132,2026-03-16,2337.94
3132,2026-03-23,2367.5
3132,2026-03-30,2289.5
3132,2026-04-06,2299.0
3132,2026-04-13,2378.0
3132,2026-04-20,2535.5
3132,2026-04-27,2594.0
3132,2026-05-04,2765.0
3132,2026-05-11,3241.0
3132,2026-05-18,3227.0
3132,2026-05-25,3110.0
3132,2026-06-01,3493.0
3132,2026-06-08,3170.0
3132,2026-06-15,3350.0
3132,2026-06-22,3184.0
3132,2026-06-29,3175.0
3132,2026-07-06,3256.0
3132,2026-07-13,3201.0
3132,2026-07-20,3378.0
3132,2026-07-27,3295.0
3132,2026-08-03,3621.0
3132,2026-08-10,3798.0
3132,2026-08-17,3332.0
3132,2026-08-24,3577.0
3132,2026-08-31,3547.0
3132,2026-09-07,3761.0
3132,2026-09-14,3915.0
3167,2025-09-22,1046.78
3167,2025-09-29,984.8
3167,2025-10-06,982.83
3167,2025-10-13,987.75
3167,2025-10-20,1012.35
3167,2025-10-27,1004.48
3167,2025-11-03,1018.25
3167,2025-11-10,1025.14
3167,2025-11-17,1048.75
3167,2025-11-24,1063.51
3167,2025-12-01,1028.09
3167,2025-12-08,1036.94
3167,2025-12-15,1057.6
3167,2025-12-22,1062.52
3167,2025-12-29,1063.51
3167,2026-01-05,1061.54
3167,2026-01-12,1119.58
3167,2026-01-19,1148.11
3167,2026-01-26,1129.42
3167,2026-02-02,1160.9
3167,2026-02-09,1184.51
3167,2026-02-16,1185.5
3167,2026-02-23,1192.39
3167,2026-03-02,1154.02
3167,2026-03-09,1141.23
3167,2026-03-16,1138.28
3167,2026-03-23,1155.0
3167,2026-03-30,1172.0
3167,2026-04-06,1178.0
3167,2026-04-13,1187.0
3167,2026-04-20,1142.0
3167,2026-04-27,1133.0
3167,2026-05-04,1129.0
3167,2026-05-11,1130.0
3167,2026-05-18,1133.0
3167,2026-05-25,1105.0
3167,2026-06-01,1083.0
3167,2026-06-08,1124.0
3167,2026-06-15,1105.0
3167,2026-06-22,1143.0
3167,2026-06-29,1148.0
3167,2026-07-06,1149.0
3167,2026-07-13,1149.0
3167,2026-07-20,1140.0
3167,2026-07-27,1162.0
3167,2026-08-03,1219.0
3167,2026-08-10,1232.0
3167,2026-08-17,1263.0
3167,2026-08-24,1295.0
3167,2026-08-31,1339.0
3167,2026-09-07,1322.0
3167,2026-09-14,1384.0
3177,2025-09-22,3306.19
3177,2025-09-29,3257.99
3177,2025-10-06,3243.54
3177,2025-10-13,3229.08
3177,2025-10-20,3296.55
3177,2025-10-27,3248.36
3177,2025-11-03,3248.36
3177,2025-11-10,3277.27
3177,2025-11-17,3339.93
3177,2025-11-24,3339.93
3177,2025-12-01,3277.27
3177,2025-12-08,3335.11
3177,2025-12-15,3335.11
3177,2025-12-22,3344.75
3177,2025-12-29,3441.14
3177,2026-01-05,3441.14
3177,2026-01-12,3667.65
3177,2026-01-19,3662.83
3177,2026-01-26,3614.64
3177,2026-02-02,3725.49
3177,2026-02-09,3807.42
3177,2026-02-16,3711.03
3177,2026-02-23,3685.0
3177,2026-03-02,3600.0
3177,2026-03-09,3550.0
3177,2026-03-16,3415.0
3177,2026-03-23,3465.0
3177,2026-03-30,3435.0
3177,2026-04-06,3515.0
3177,2026-04-13,3605.0
3177,2026-04-20,3675.0
3177,2026-04-27,3625.0
3177,2026-05-04,3505.0
3177,2026-05-11,3505.0
3177,2026-05-18,3575.0
3177,2026-05-25,3405.0
3177,2026-06-01,3290.0
3177,2026-06-08,3440.0
3177,2026-06-15,3410.0
3177,2026-06-22,3545.0
3177,2026-06-29,3530.0
3177,2026-07-06,3595.0
3177,2026-07-13,3880.0
3177,2026-07-20,4085.0
3177,2026-07-27,4075.0
3177,2026-08-03,4190.0
3177,2026-08-10,4235.0
3177,2026-08-17,4310.0
3177,2026-08-24,4420.0
3177,2026-08-31,4240.0
3177,2026-09-07,4210.0
3177,2026-09-14,4500.0
3393,2025-09-22,2671.7
3393,2025-09-29,2640.76
3393,2025-10-06,2722.95
3393,2025-10-13,2654.3
3393,2025-10-20,2725.85
3393,2025-10-27,2670.74
3393,2025-11-03,2596.28
3393,2025-11-10,2560.5
3393,2025-11-17,2523.76
3393,2025-11-24,2524.73
3393,2025-12-01,2543.1
3393,2025-12-08,2576.94
3393,2025-12-15,2618.52
3393,2025-12-22,2738.42
3393,2025-12-29,2785.8
3393,2026-01-05,2818.68
3393,2026-01-12,2915.38
3393,2026-01-19,2853.49
3393,2026-01-26,2720.05
3393,2026-02-02,2664.93
3393,2026-02-09,2585.64
3393,2026-02-16,2844.79
3393,2026-02-23,2987.9
3393,2026-03-02,2852.52
3393,2026-03-09,2738.42
3393,2026-03-16,2632.06
3393,2026-03-23,2663.0
3393,2026-03-30,2740.0
3393,2026-04-06,2797.0
3393,2026-04-13,2834.0
3393,2026-04-20,2757.0
3393,2026-04-27,2742.0
3393,2026-05-04,2770.0
3393,2026-05-11,2700.0
3393,2026-05-18,3005.0
3393,2026-05-25,2982.0
3393,2026-06-01,2911.0
3393,2026-06-08,2865.0
3393,2026-06-15,2945.0
3393,2026-06-22,2988.0
3393,2026-06-29,3100.0
3393,2026-07-06,3085.0
3393,2026-07-13,3065.0
3393,2026-07-20,3045.0
3393,2026-07-27,3080.0
3393,2026-08-03,3035.0
3393,2026-08-10,3030.0
3393,2026-08-17,3015.0
3393,2026-08-24,3000.0
3393,2026-08-31,3040.0
3393,2026-09-07,3025.0
3393,2026-09-14,3110.0
3657,2025-09-22,341.95
3657,2025-09-29,328.62
3657,2025-10-06,319.09
3657,2025-10-13,317.19
3657,2025-10-20,320.04
3657,2025-10-27,315.28
3657,2025-11-03,305.76
3657,2025-11-10,312.42
3657,2025-11-17,311.47
3657,2025-11-24,321.95
3657,2025-12-01,321.0
3657,2025-12-08,297.18
3657,2025-12-15,300.99
3657,2025-12-22,308.61
3657,2025-12-29,310.52
3657,2026-01-05,320.04
3657,2026-01-12,326.71
3657,2026-01-19,327.66
3657,2026-01-26,308.56
3657,2026-02-02,290.01
3657,2026-02-09,284.15
3657,2026-02-16,301.73
3657,2026-02-23,318.33
3657,2026-03-02,311.49
3657,2026-03-09,295.87
3657,2026-03-16,282.2
3657,2026-03-23,297.82
3657,2026-03-30,292.94
3657,2026-04-06,295.87
3657,2026-04-13,309.54
3657,2026-04-20,300.75
3657,2026-04-27,290.99
3657,2026-05-04,292.94
3657,2026-05-11,286.11
3657,2026-05-18,290.99
3657,2026-05-25,293.92
3657,2026-06-01,286.11
3657,2026-06-08,278.29
3657,2026-06-15,301.73
3657,2026-06-22,311.49
3657,2026-06-29,325.16
3657,2026-07-06,321.26
3657,2026-07-13,325.16
3657,2026-07-20,332.0
3657,2026-07-27,333.0
3657,2026-08-03,336.0
3657,2026-08-10,351.0
3657,2026-08-17,365.0
3657,2026-08-24,360.0
3657,2026-08-31,368.0
3657,2026-09-07,360.0
3657,2026-09-14,380.0
3766,2025-09-22,1282.6
3766,2025-09-29,1241.48
3766,2025-10-06,1224.26
3766,2025-10-13,1206.09
3766,2025-10-20,1221.39
3766,2025-10-27,1189.83
3766,2025-11-03,1254.87
3766,2025-11-10,1193.65
3766,2025-11-17,1202.26
3766,2025-11-24,1217.56
3766,2025-12-01,1179.31
3766,2025-12-08,1159.22
3766,2025-12-15,1186.0
3766,2025-12-22,1224.26
3766,2025-12-29,1233.82
3766,2026-01-05,1252.95
3766,2026-01-12,1272.08
3766,2026-01-19,1311.3
3766,2026-01-26,1310.34
3766,2026-02-02,1329.47
3766,2026-02-09,1314.17
3766,2026-02-16,1272.08
3766,2026-02-23,1239.56
3766,2026-03-02,1215.65
3766,2026-03-09,1214.7
3766,2026-03-16,1211.83
3766,2026-03-23,1208.0
3766,2026-03-30,1176.0
3766,2026-04-06,1222.0
3766,2026-04-13,1209.0
3766,2026-04-20,1216.0
3766,2026-04-27,1250.0
3766,2026-05-04,1370.0
3766,2026-05-11,1298.0
3766,2026-05-18,1303.0
3766,2026-05-25,1297.0
3766,2026-06-01,1293.0
3766,2026-06-08,1298.0
3766,2026-06-15,1312.0
3766,2026-06-22,1295.0
3766,2026-06-29,1347.0
3766,2026-07-06,1419.0
3766,2026-07-13,1385.0
3766,2026-07-20,1405.0
3766,2026-07-27,1409.0
3766,2026-08-03,1426.0
3766,2026-08-10,1435.0
3766,2026-08-17,1420.0
3766,2026-08-24,1410.0
3766,2026-08-31,1429.0
3766,2026-09-07,1420.0
3766,2026-09-14,1562.0
3793,2025-09-22,473.0
3793,2025-09-29,459.0
3793,2025-10-06,455.0
3793,2025-10-13,452.0
3793,2025-10-20,464.0
3793,2025-10-27,460.0
3793,2025-11-03,450.0
3793,2025-11-10,455.0
3793,2025-11-17,434.0
3793,2025-11-24,446.0
3793,2025-12-01,415.0
